Date,Route,Time,Day,Location,Min Delay,Min Gap,Direction,Vehicle,Incident
2022-02-08,960,14:22,Tuesday,SHEPPARD STATION,9.0,18.0,,8190.0,Security
2022-02-08,47,14:31,Tuesday,WILSON GARAGE,15.0,21.0,,8157.0,Operations - Operator
2022-02-08,91,14:33,Tuesday,WOODBINE STATION,25.0,50.0,,8632.0,Operations - Operator
2022-02-08,60,14:50,Tuesday,WILSON GARAGE,7.0,14.0,,8115.0,Operations - Operator
2022-02-08,960,14:55,Tuesday,WILSON GARAGE,8.0,16.0,,8155.0,Operations - Operator
2022-02-08,47,15:02,Tuesday,WILSON GARAGE,23.0,47.0,,8181.0,Operations - Operator
2022-02-08,105,15:03,Tuesday,WILSON GARAGE,12.0,23.0,,8391.0,Operations - Operator
2022-02-08,90,15:16,Tuesday,WILSON GARAGE,6.0,12.0,,8208.0,Operations - Operator
2022-02-08,79,15:32,Tuesday,SCARLETT AND LAWRENCE,12.0,24.0,,1140.0,Mechanical
2022-02-08,989,15:33,Tuesday,WILSON GARAGE,14.0,27.0,,1374.0,Operations - Operator
2022-02-08,168,15:49,Tuesday,MOUNT DENNIS GARAGE,11.0,22.0,,1100.0,Security
2022-02-08,127,16:01,Tuesday,DAVENPORT AND OLD WEST,23.0,46.0,,8076.0,Mechanical
2022-02-08,165,16:45,Tuesday,YORK MILLS STATION,7.0,15.0,,3488.0,Operations - Operator
2022-02-08,34,16:45,Tuesday,EGLINTON AND DON MILLS,8.0,16.0,,8657.0,Operations - Operator
2022-02-08,34,17:10,Tuesday,EGLINTON STATION,8.0,16.0,,8822.0,Operations - Operator
2022-02-08,105,17:29,Tuesday,DUFFERIN AND RIMROCK,12.0,24.0,,8181.0,Mechanical
2022-02-08,47,17:34,Tuesday,WILSON GARAGE,11.0,18.0,,8209.0,Operations - Operator
2022-02-08,36,18:54,Tuesday,PEARLDALE AVE AND FINC,67.0,73.0,,0.0,Diversion
2022-02-08,47,19:30,Tuesday,CALEDONIA - ST CLAIR T,0.0,0.0,,0.0,General Delay
2022-02-08,11,19:32,Tuesday,BAYVIEW AND STEELES,28.0,56.0,,8643.0,Operations - Operator
2022-02-08,999,19:42,Tuesday,KIPLING AND STEELES,0.0,0.0,,0.0,Utilized Off Route
2022-02-08,999,20:01,Tuesday,EGLINTON DIVISION,0.0,0.0,,0.0,Operations - Operator
2022-02-08,7,21:49,Tuesday,BATHURST STATION,10.0,20.0,,9015.0,Mechanical
2022-02-08,35,22:48,Tuesday,ENTIRE ROUTE,10.0,20.0,,0.0,General Delay
2022-02-08,32,23:37,Tuesday,RENFORTH LOOP,13.0,26.0,,1122.0,Operations - Operator
2022-02-09,336,02:17,Wednesday,FINCH AND JOHN GARLAND,30.0,60.0,,9124.0,Diversion
2022-02-09,104,05:48,Wednesday,FAYWOOD ROUTE,18.0,18.0,,0.0,Operations - Operator
2022-02-09,33,07:13,Wednesday,SPADINA - LONSDALE AND,108.0,111.0,,0.0,Diversion
2022-02-09,53,07:41,Wednesday,STEELES AND MIDLAND,8.0,15.0,,3259.0,Vision
2022-02-09,600,10:38,Wednesday,SPADINA STATION,0.0,0.0,,1147.0,Collision - TTC
2022-02-09,94,11:35,Wednesday,QUEENS PARK,117.0,119.0,,0.0,Diversion
2022-02-09,131,12:08,Wednesday,MCLEVIN AND EMPRINGHAM,13.0,26.0,,1549.0,Emergency Services
2022-02-09,7,13:16,Wednesday,BATHURST AND WILSON,10.0,20.0,,9015.0,Operations - Operator
2022-02-09,90,14:08,Wednesday,ST CLAIR WEST STATION,10.0,20.0,,8143.0,Mechanical
2022-02-09,47,14:13,Wednesday,WILSON GARAGE,6.0,11.0,,8311.0,Operations - Operator
2022-02-09,17,14:14,Wednesday,WARDEN AND STEELES,17.0,33.0,,3138.0,Mechanical
2022-02-09,63,14:22,Wednesday,WILSON GARAGE,5.0,9.0,,8198.0,Operations - Operator
2022-02-09,59,14:26,Wednesday,WILSON GARAGE,17.0,30.0,,1384.0,Operations - Operator
2022-02-09,63,14:30,Wednesday,WILSON GARAGE,4.0,8.0,,8377.0,Operations - Operator
2022-02-09,47,14:39,Wednesday,WILSON GARAGE,7.0,18.0,,8153.0,Operations - Operator
2022-02-09,60,14:50,Wednesday,WILSON GARAGE,7.0,17.0,,8373.0,Operations - Operator
2022-02-09,126,15:12,Wednesday,WILSON GARAGE,19.0,36.0,,8192.0,Operations - Operator
2022-02-09,63,15:56,Wednesday,OAKWOOD LOOP,10.0,19.0,,8385.0,Collision - TTC
2022-02-09,35,16:00,Wednesday,JANE STATION TO STEELE,0.0,0.0,,0.0,General Delay
2022-02-09,935,16:00,Wednesday,JANE STATION TO STEELE,0.0,0.0,,0.0,General Delay
2022-02-09,168,16:00,Wednesday,ENTIRE ROUTE,20.0,33.0,,0.0,General Delay
2022-02-09,35,16:00,Wednesday,ENTIRE ROUTE,15.0,25.0,,0.0,General Delay
2022-02-09,935,16:00,Wednesday,ENTIRE ROUTE,15.0,25.0,,0.0,General Delay
2022-02-09,160,16:47,Wednesday,WILSON STATION,24.0,48.0,,8114.0,Mechanical
2022-02-09,996,17:23,Wednesday,YORK MILLS STATION,11.0,22.0,,3551.0,Mechanical
2022-02-09,71,17:24,Wednesday,RUNNYMEDE STATION,11.0,22.0,,7979.0,Operations - Operator
2022-02-09,72,18:20,Wednesday,CARLAW AND DUNDAS,22.0,43.0,,8550.0,Mechanical
2022-02-09,945,19:00,Wednesday,KIPLING AND TOWNTREE,9.0,19.0,,3738.0,Mechanical
2022-02-09,929,19:11,Wednesday,PRINCES' AND CANADA,10.0,20.0,,9032.0,Mechanical
2022-02-09,69,20:55,Wednesday,WARDEN STATION,10.0,20.0,,9218.0,Mechanical
2022-02-09,90,21:00,Wednesday,WILSON DIVISION,11.0,22.0,,8324.0,Operations - Operator
2022-02-09,900,21:33,Wednesday,TERMINAL 1,10.0,20.0,,8001.0,Operations - Operator
2022-02-09,54,23:11,Wednesday,LAWRENCE EAST STATION,20.0,40.0,,8773.0,Security
2022-02-09,939,01:11,Wednesday,SCARBOROUGH CENTRE STA,10.0,20.0,,3129.0,Emergency Services
2022-02-10,68,03:48,Thursday,WARDEN AND SHERWWOD (L,14.0,28.0,,0.0,Diversion
2022-02-10,63,06:56,Thursday,EGLINTON WEST STATION,4.0,8.0,,0.0,Operations - Operator
2022-02-10,79,07:00,Thursday,PRITCHARD AND JANE,183.0,193.0,,0.0,Diversion
2022-02-10,130,09:41,Thursday,MOCOWAN AND PROGRESS,0.0,0.0,,0.0,General Delay
2022-02-10,40,12:15,Thursday,DUNDAS WEST STATION,18.0,43.0,,8013.0,Diversion
2022-02-10,927,14:33,Thursday,KIPLING STATION,9.0,18.0,,3545.0,Mechanical
2022-02-10,984,14:43,Thursday,SHEPPARD WEST STATION,9.0,18.0,,3476.0,Mechanical
2022-02-10,45,15:00,Thursday,KIPLING AND STEVENSON,0.0,0.0,,0.0,General Delay
2022-02-10,105,15:37,Thursday,WILSON GARAGE,12.0,23.0,,8327.0,Operations - Operator
2022-02-10,924,16:14,Thursday,VICTORIA PARK AND STEE,10.0,19.0,,8581.0,Emergency Services
2022-02-10,43,16:14,Thursday,KENNEDY STATION,8.0,15.0,,3258.0,Security
2022-02-10,89,16:37,Thursday,WILSON GARAGE,4.0,15.0,,9007.0,Operations - Operator
2022-02-10,989,16:43,Thursday,WILSON GARAGE,14.0,27.0,,8336.0,Operations - Operator
2022-02-10,941,16:49,Thursday,KEELE STN (EXIT),12.0,24.0,,3726.0,Mechanical
2022-02-10,129,17:03,Thursday,SCARBOROUGH TOWN CENTR,13.0,26.0,,3272.0,Emergency Services
2022-02-10,900,17:08,Thursday,KIPLING STATION,8.0,16.0,,8010.0,Mechanical
2022-02-10,94,17:45,Thursday,WELLESLEY AND QUEEN'S,121.0,122.0,,0.0,Diversion
2022-02-10,68,17:58,Thursday,ANGUS GLEN COMMUNITY C,12.0,24.0,,3145.0,Mechanical
2022-02-10,24,18:30,Thursday,VICTORIA PARK STATION,10.0,19.0,,9218.0,Mechanical
2022-02-10,36,18:36,Thursday,FINCH WEST STATION,6.0,12.0,,9115.0,Mechanical
2022-02-10,38,19:16,Thursday,SCARBOROUGH CENTRE STA,11.0,22.0,,1633.0,Mechanical
2022-02-10,935,19:38,Thursday,PIONEER VILLAGE STATIO,12.0,24.0,,1019.0,Operations - Operator
2022-02-10,999,19:50,Thursday,ARROW GARAGE,0.0,0.0,,3715.0,Collision - TTC
2022-02-10,87,20:45,Thursday,MAIN STATION,11.0,22.0,,8437.0,Security
2022-02-10,73,21:38,Thursday,ROYAL YORK STATION,18.0,36.0,,8091.0,Vision
2022-02-11,312,02:54,Friday,DUNDAS WEST STATION,11.0,41.0,,8160.0,Security
2022-02-11,960,06:34,Friday,FINCH STATION,6.0,12.0,,0.0,Operations - Operator
2022-02-11,7,09:07,Friday,BATHURST AND WILSON,20.0,40.0,,0.0,Operations - Operator
2022-02-11,42,12:38,Friday,FINCH STATION,14.0,28.0,,0.0,Operations - Operator
2022-02-11,60,13:00,Friday,ENTIRE ROUTE,25.0,34.0,,0.0,General Delay
2022-02-11,38,13:13,Friday,SCARBOROUGH CENTRE STA,12.0,24.0,,1386.0,Operations - Operator
2022-02-11,72,13:17,Friday,PAPE STATION,19.0,38.0,,8409.0,Operations - Operator
2022-02-11,53,13:19,Friday,AMAZON FULFILMENT CENT,6.0,19.0,,3308.0,Operations - Operator
2022-02-11,960,14:08,Friday,ENTIRE ROUTE,25.0,35.0,,0.0,General Delay
2022-02-11,12,14:15,Friday,VICTORIA PARK STATION,24.0,49.0,,8476.0,Mechanical
2022-02-11,63,14:22,Friday,WILSON GARAGE,5.0,9.0,,8143.0,Operations - Operator
2022-02-11,100,14:35,Friday,WYNFORD AND ST DENNIS,9.0,18.0,,8655.0,Mechanical
2022-02-11,63,14:38,Friday,EGLINTON WEST STATION,5.0,8.0,,1395.0,Operations - Operator
2022-02-11,89,14:43,Friday,WILSON GARAGE,9.0,19.0,,9011.0,Operations - Operator
2022-02-11,939,14:47,Friday,SCARBOROUGH CENTRE STA,10.0,20.0,,3302.0,Mechanical
2022-02-11,60,14:50,Friday,WILSON GARAGE,7.0,14.0,,8150.0,Operations - Operator
2022-02-11,960,14:56,Friday,FINCH STATION,6.0,12.0,,8341.0,Security
2022-02-11,105,15:37,Friday,WILSON GARAGE,12.0,23.0,,8328.0,Operations - Operator
2022-02-11,116,16:10,Friday,NIGHTSTAR AND MORNINGS,7.0,14.0,,1321.0,Mechanical
2022-02-11,17,16:13,Friday,WARDEN STATION,9.0,18.0,,3321.0,Vision
2022-02-11,37,16:25,Friday,ISLINGTON STATION,18.0,36.0,,8031.0,Mechanical
2022-02-11,57,16:40,Friday,ENTIRE ROUTE,37.0,1.0,,0.0,General Delay
2022-02-11,12,16:56,Friday,VICTORIA PARK STATION,30.0,60.0,,8495.0,Operations - Operator
2022-02-11,39,17:10,Friday,FINCH AND MORNINGSIDE,10.0,20.0,,3172.0,Mechanical
2022-02-11,953,17:11,Friday,STEELES AND BRIMLEY,7.0,14.0,,9083.0,General Delay
2022-02-11,123,17:33,Friday,BROWNS LINE AND EVANS,19.0,38.0,,3353.0,Mechanical
2022-02-11,106,17:35,Friday,SHEPPARD WEST STATION,15.0,30.0,,8391.0,Mechanical
2022-02-11,52,17:43,Friday,MORNINGSTAR AND CATALP,15.0,30.0,,3636.0,Mechanical
2022-02-11,53,17:49,Friday,FINCH STATION,6.0,12.0,,3212.0,Mechanical
2022-02-11,17,17:51,Friday,WARDEN STATION,9.0,18.0,,3158.0,Security
2022-02-11,954,18:18,Friday,LAWRENCE AND GREENCRES,49.0,59.0,,0.0,Diversion
2022-02-11,79,18:33,Friday,SCARLETT AND EGLINTON,24.0,48.0,,1269.0,Mechanical
2022-02-11,86,18:33,Friday,KENNEDY STATION,5.0,10.0,,1352.0,Mechanical
2022-02-11,927,18:46,Friday,KIPLING STATION,10.0,20.0,,3553.0,Security
2022-02-11,52,19:24,Friday,LAWRENCE AND MARLEE,13.0,26.0,,3722.0,Mechanical
2022-02-11,900,19:39,Friday,KIPLING STATION,10.0,20.0,,8005.0,Mechanical
2022-02-11,OTC,19:39,Friday,WILSON STATION - TEMPO,0.0,0.0,,8154.0,Collision - TTC
2022-02-11,32,23:09,Friday,EGLINTON STATION,13.0,26.0,,1357.0,Mechanical
2022-02-12,102,02:06,Saturday,WARDEN STATION,0.0,0.0,,3425.0,Emergency Services
2022-02-12,300,05:33,Saturday,BAY AND BLOOR,40.0,55.0,,0.0,Diversion
2022-02-12,13,06:19,Saturday,DUPONT AND BATHURST,964.0,984.0,,0.0,Held By
2022-02-12,37,06:59,Saturday,ISLINGTON STATION (JUS,30.0,60.0,,3367.0,Investigation
2022-02-12,43,10:56,Saturday,SCARBOROUGH CTR STATIO,15.0,30.0,,3243.0,Operations - Operator
2022-02-12,960,13:00,Saturday,STEELES,30.0,15.0,,0.0,General Delay
2022-02-12,37,14:54,Saturday,37 ISLINGTON,20.0,40.0,,0.0,Operations - Operator
2022-02-12,505,15:21,Saturday,DUNDAS WEST STN,8.0,10.0,,1416.0,Emergency Services
2022-02-12,17,15:50,Saturday,WARDEN STATION,0.0,0.0,,3239.0,Emergency Services
2022-02-12,32,22:44,Saturday,RENFORTH STATION,12.0,24.0,,1119.0,Mechanical
2022-02-12,90,22:58,Saturday,YONGE AND EGLINTON,7.0,12.0,,0.0,Operations - Operator
2022-02-12,36,23:01,Saturday,FINCH WEST STATION,10.0,19.0,,8910.0,Investigation
2022-02-12,43,23:23,Saturday,KENNEDY STATION,10.0,20.0,,3149.0,Operations - Operator
2022-02-12,35,23:28,Saturday,JANE STATION,8.0,16.0,,1054.0,Operations - Operator
2022-02-12,35,23:30,Saturday,JANE AND TRETHEWEY,8.0,16.0,,1018.0,Operations - Operator
2022-02-12,75,01:41,Saturday,YONGE AND QUEENS QUAY,4.0,7.0,,8562.0,General Delay
2022-02-12,45,01:48,Saturday,KIPLING STATION,15.0,30.0,,1031.0,Investigation
2022-02-13,100,11:20,Sunday,BROADVIEW STATION,10.0,20.0,,8823.0,Investigation
2022-02-13,600,12:10,Sunday,MOUNT DENNIS GARAGE,0.0,0.0,,1259.0,Operations - Operator
2022-02-13,102,14:15,Sunday,MARKHAM AND MAJOR MACK,60.0,120.0,,3401.0,Mechanical
2022-02-13,34,16:40,Sunday,PIONEER VILLAGE STATIO,0.0,0.0,,0.0,General Delay
2022-02-13,37,21:00,Sunday,REXDALE BETWEEN HUMBER,337.0,360.0,,0.0,Diversion
2022-02-13,70,21:43,Sunday,WARDEN STATION,27.0,58.0,,8434.0,Emergency Services
2022-02-13,999,00:10,Sunday,QUEENSWAY GARAGE,0.0,0.0,,0.0,Operations - Operator
2022-02-14,168,04:50,Monday,MOUNT DENNIS GARAGE,6.0,12.0,,3748.0,Operations - Operator
2022-02-14,32,06:14,Monday,MOUNT DENNIS GARAGE,10.0,20.0,,0.0,Operations - Operator
2022-02-14,29,06:18,Monday,62 INDUSTRY ST,7.0,15.0,,9025.0,Mechanical
2022-02-14,96,06:42,Monday,YORK MILLS STATION,18.0,35.0,,8878.0,Utilized Off Route
2022-02-14,999,07:26,Monday,326 SEATON STREET,0.0,0.0,,8423.0,Utilized Off Route
2022-02-14,61,08:13,Monday,AVENUE AND BOMBAY,14.0,28.0,,8382.0,General Delay
2022-02-14,169,09:41,Monday,DON MILLS STATION,0.0,0.0,,1222.0,Emergency Services
2022-02-14,100,09:53,Monday,BROADVIEW STATION,27.0,36.0,,0.0,General Delay
2022-02-14,52,12:52,Monday,LAWRENCE WEST STATION,20.0,40.0,,3496.0,Vision
2022-02-14,94,12:56,Monday,CASTLE FRANK STATION,20.0,40.0,,8528.0,Security
2022-02-14,90,13:34,Monday,ST CLAIR WEST STN,10.0,20.0,,8159.0,Mechanical
2022-02-14,87,14:07,Monday,BROADVIEW STATION,11.0,22.0,,9214.0,Collision - TTC
2022-02-14,8,14:08,Monday,BROADVIEW STATION,30.0,60.0,,8732.0,Collision - TTC
2022-02-14,40,14:38,Monday,JANE STATION,20.0,40.0,,7942.0,Operations - Operator
2022-02-14,11,14:54,Monday,DAVISVILLE STATION,18.0,36.0,,8860.0,Investigation
2022-02-14,989,15:19,Monday,WILSON GARAGE,13.0,27.0,,8153.0,Operations - Operator
2022-02-14,116,15:23,Monday,MORNINGSIDE AND ELLESM,7.0,14.0,,1241.0,Operations - Operator
2022-02-14,84,15:29,Monday,PIONEER VILLAGE STATIO,30.0,60.0,,8932.0,Security
2022-02-14,63,16:15,Monday,WILSON GARAGE,4.0,8.0,,8194.0,Operations - Operator
2022-02-14,52,16:44,Monday,LAWRENCE WEST STATION,16.0,32.0,,8950.0,Mechanical
2022-02-14,54,17:08,Monday,LAWRENCE AND SCARBOROU,12.0,24.0,,0.0,Operations - Operator
2022-02-14,954,17:23,Monday,EGLINTON STATION,10.0,20.0,,0.0,Operations - Operator
2022-02-14,71,19:54,Monday,RAY AND BARTINVILLE,11.0,22.0,,3338.0,Operations - Operator
2022-02-14,110,20:29,Monday,HORNER AND 30TH,21.0,45.0,,7918.0,Mechanical
2022-02-14,40,21:28,Monday,ST CLAIR AND JANE,42.0,71.0,,0.0,Diversion
2022-02-14,189,21:29,Monday,ST CLAIR AND MOULD,41.0,71.0,,8469.0,Road Blocked - NON-TTC Collision
2022-02-14,54,22:56,Monday,EGLINTON STATION,11.0,22.0,,0.0,Operations - Operator
2022-02-14,32,23:07,Monday,EGLINTON STATION,13.0,26.0,,1394.0,Mechanical
2022-02-15,320,05:21,Tuesday,YONGE AND STEELES,0.0,0.0,,8356.0,Security
2022-02-15,929,06:50,Tuesday,WILSON TEMP BUS TERMIN,9.0,18.0,,9026.0,Mechanical
2022-02-15,96,06:56,Tuesday,HUMBERLINE LOOP,16.0,34.0,,8888.0,General Delay
2022-02-15,50,07:53,Tuesday,ISLINGTON STATION,12.0,23.0,,8083.0,Mechanical
2022-02-15,60,09:55,Tuesday,PIONEER VILLAGE STATIO,10.0,20.0,,8344.0,Mechanical
2022-02-15,29,13:09,Tuesday,PRINCES' GATES,8.0,15.0,,9142.0,Mechanical
2022-02-15,108,14:21,Tuesday,MURRAY ROSS PKWY AND S,20.0,40.0,,3552.0,Mechanical
2022-02-15,47,14:37,Tuesday,WILSON GARAGE,6.0,12.0,,8354.0,Operations - Operator
2022-02-15,63,14:46,Tuesday,WILSON GARAGE,4.0,8.0,,8379.0,Operations - Operator
2022-02-15,56,15:17,Tuesday,EGLINTON STATION,16.0,32.0,,8746.0,Operations - Operator
2022-02-15,72,15:32,Tuesday,PAPE STATION,21.0,42.0,,8546.0,Security
2022-02-15,34,15:49,Tuesday,EGLINTON AND LEBOVIC,9.0,18.0,,8824.0,Mechanical
2022-02-15,105,16:00,Tuesday,SHEPPARD WEST STATION,11.0,22.0,,8190.0,Mechanical
2022-02-15,953,16:15,Tuesday,"STEELES AND MARKHAM,",7.0,14.0,,9088.0,Mechanical
2022-02-15,162,16:20,Tuesday,POST AND PARK LANE,0.0,0.0,,0.0,Diversion
2022-02-15,36,16:48,Tuesday,FINCH WEST STATION,6.0,12.0,,8937.0,Mechanical
2022-02-15,52,17:31,Tuesday,BRAECREST AND WESTWAY,16.0,32.0,,8955.0,Mechanical
2022-02-15,97,17:46,Tuesday,FINCH STATION,30.0,60.0,,8176.0,Operations - Operator
2022-02-15,109,17:57,Tuesday,NEPTUNE AND BATHURST,25.0,50.0,,8369.0,Operations - Operator
2022-02-15,12,18:13,Tuesday,VICTORIA PARK STATION,24.0,48.0,,8870.0,Collision - TTC
2022-02-15,12,18:25,Tuesday,VICTORIA PARK STATION,21.0,41.0,,8533.0,Collision - TTC
2022-02-15,96,18:39,Tuesday,HUMBERLINE AND FINCH,60.0,81.0,,3529.0,Diversion
2022-02-15,79,20:16,Tuesday,PINE AND LAWRENCE,15.0,30.0,,1267.0,Mechanical
2022-02-15,29,21:09,Tuesday,DUFFERIN AND AUBURN,10.0,20.0,,9051.0,Mechanical
2022-02-15,7,21:13,Tuesday,BATHURST AND WILSON,10.0,20.0,,9000.0,Mechanical
2022-02-15,32,21:25,Tuesday,EGLINTON AND WESTON,20.0,40.0,,10660.0,Mechanical
2022-02-15,109,22:01,Tuesday,BATHURST AND BAYCREST,60.0,120.0,,8757.0,Operations - Operator
2022-02-15,66,22:04,Tuesday,HUMBER LOOP,13.0,43.0,,3368.0,Emergency Services
2022-02-15,85,00:43,Tuesday,DON MILLS STATION,20.0,40.0,,3652.0,Security
2022-02-16,320,04:19,Wednesday,STEELES LOOP,0.0,0.0,,3148.0,Emergency Services
2022-02-16,989,06:48,Wednesday,WILSON GARAGE,14.0,29.0,,0.0,Operations - Operator
2022-02-16,32,08:04,Wednesday,EGLINTON STATION,9.0,18.0,,1378.0,Security
2022-02-16,22,08:19,Wednesday,COXWELL STATION,8.0,16.0,,8483.0,Operations - Operator
2022-02-16,79,08:48,Wednesday,SCARLETT AND EILEEN,10.0,20.0,,1263.0,Diversion
2022-02-16,189,09:15,Wednesday,SCARLETT AND BERNICE,148.0,163.0,,0.0,Diversion
2022-02-16,89,09:28,Wednesday,KEELE STATION,10.0,20.0,,9006.0,Collision - TTC
2022-02-16,36,09:35,Wednesday,FINCH WEST STATION,5.0,10.0,,3539.0,Operations - Operator
2022-02-16,86,11:13,Wednesday,TORONTO ZOO LOOP,5.0,10.0,,1232.0,Emergency Services
2022-02-16,108,11:16,Wednesday,SHEPPARD WEST STATION,20.0,40.0,,8955.0,Vision
2022-02-16,51,13:55,Wednesday,LESLIE AND SHEPPARD,27.0,54.0,,3213.0,Mechanical
2022-02-16,7,14:02,Wednesday,BATHURST AND WILSON,5.0,12.0,,8165.0,Mechanical
2022-02-16,63,14:30,Wednesday,WILSON GARAGE,4.0,8.0,,8152.0,Operations - Operator
2022-02-16,25,14:31,Wednesday,EGLINTON GARAGE,4.0,8.0,,0.0,Operations - Operator
2022-02-16,59,14:52,Wednesday,WILSON GARAGE,26.0,52.0,,1384.0,Operations - Operator
2022-02-16,165,15:27,Wednesday,ARROW GARAGE,4.0,7.0,,0.0,Operations - Operator
2022-02-16,925,15:32,Wednesday,PAPE STATION,9.0,18.0,,8721.0,Mechanical
2022-02-16,132,15:36,Wednesday,SCARBOROUGH CENTRE STA,12.0,24.0,,1521.0,Mechanical
2022-02-16,47,15:44,Wednesday,LANSDOWNE STATION,12.0,24.0,,8192.0,Mechanical
2022-02-16,54,16:11,Wednesday,EGLINTON GARAGE,11.0,22.0,,0.0,Operations - Operator
2022-02-16,95,16:12,Wednesday,KINGSTON RD AND RYLAND,11.0,22.0,,1347.0,Operations - Operator
2022-02-16,954,17:02,Wednesday,EGLINTON GARAGE,10.0,20.0,,0.0,Operations - Operator
2022-02-16,108,17:04,Wednesday,SHEPPARD WEST STATION,17.0,34.0,,3475.0,Mechanical
2022-02-16,36,17:08,Wednesday,FINCH AND 400,13.0,25.0,,9129.0,Mechanical
2022-02-16,952,17:31,Wednesday,PEARSON AIRPORT - TERM,13.0,25.0,,3700.0,Operations - Operator
2022-02-16,7,17:43,Wednesday,GREENWIN VILLAGE AND B,10.0,20.0,,9019.0,Mechanical
2022-02-16,97,18:00,Wednesday,FINCH STATION,30.0,60.0,,8142.0,General Delay
2022-02-16,59,18:52,Wednesday,LAWRENCE WEST STATION,26.0,52.0,,8336.0,Operations - Operator
2022-02-16,101,19:18,Wednesday,SHEPPARD WEST STATION,20.0,40.0,,8334.0,Operations - Operator
2022-02-16,107,20:01,Wednesday,RIMROCK AND WHITEHORSE,20.0,40.0,,8371.0,Mechanical
2022-02-16,40,20:20,Wednesday,DUNDAS WEST STATION,25.0,50.0,,8088.0,Operations - Operator
2022-02-16,133,20:27,Wednesday,SCARBOROUGH CENTRE STA,0.0,0.0,,3453.0,Operations - Operator
2022-02-16,113,20:54,Wednesday,TRANSIT WAY CRES - KEN,11.0,22.0,,8482.0,Operations - Operator
2022-02-16,78,22:30,Wednesday,YORK MILLS STATION,30.0,60.0,,0.0,Operations - Operator
2022-02-16,81,22:38,Wednesday,PAPE STATION,12.0,24.0,,8701.0,Collision - TTC
2022-02-16,39,22:50,Wednesday,FINCH STATION,8.0,16.0,,3254.0,Mechanical
2022-02-16,98,23:23,Wednesday,SHEPPARD STATION,26.0,48.0,,8346.0,Mechanical
2022-02-16,32,23:27,Wednesday,EGLINTON STATION,14.0,28.0,,1265.0,Mechanical
2022-02-17,300,03:21,Thursday,KENNEDY STATION,17.0,38.0,,8075.0,Emergency Services
2022-02-17,354,04:09,Thursday,EGLINTON STATION,30.0,60.0,,8788.0,Emergency Services
2022-02-17,124,06:34,Thursday,LAWRENCE STATION,10.0,20.0,,0.0,Operations - Operator
2022-02-17,63,06:40,Thursday,EGLINTON WEST STATION,4.0,8.0,,8182.0,Operations - Operator
2022-02-17,125,06:54,Thursday,FINCH STATION,8.0,15.0,,0.0,Operations - Operator
2022-02-17,32,07:34,Thursday,EGLINTON STATION,10.0,20.0,,3746.0,Mechanical
2022-02-17,54,10:07,Thursday,EGLINTON STATION,10.0,20.0,,8623.0,Emergency Services
2022-02-17,24,10:27,Thursday,VICTORIA PARK STATION,4.0,8.0,,8958.0,Mechanical
2022-02-17,70,11:15,Thursday,O'CONNOR AND VICTORIA,11.0,22.0,,8486.0,Vision
2022-02-17,24,11:39,Thursday,VICTORIA PARK STATION,10.0,20.0,,8598.0,Mechanical
2022-02-17,160,11:47,Thursday,WILSON STATION,25.0,50.0,,8164.0,Operations - Operator
2022-02-17,71,12:26,Thursday,RUNNYMEDE AND COLBECK,13.0,26.0,,8076.0,Mechanical
2022-02-17,71,12:27,Thursday,MT DENNIS GARAGE,13.0,26.0,,8030.0,Mechanical
2022-02-17,47,12:57,Thursday,YORKDALE STATION,18.0,36.0,,8108.0,Mechanical
2022-02-17,86,13:37,Thursday,MEADOWVALE AND ELLESME,12.0,24.0,,1215.0,Mechanical
2022-02-17,107,13:45,Thursday,SHEPPARD WEST STATION,32.0,64.0,,8193.0,Mechanical
2022-02-17,95,13:45,Thursday,YORK MILLS STATION,18.0,36.0,,3450.0,Operations - Operator
2022-02-17,160,13:50,Thursday,WILSON STATION,24.0,49.0,,8152.0,Mechanical
2022-02-17,66,13:54,Thursday,OLD MILL STATION,24.0,48.0,,3342.0,Operations - Operator
2022-02-17,94,14:02,Thursday,CASTLE FRANK STATION,45.0,56.0,,0.0,Diversion
2022-02-17,36,14:20,Thursday,FINCH AND ROMFIELD,5.0,10.0,,9115.0,Mechanical
2022-02-17,97,14:21,Thursday,YORK MILLS STATION,30.0,60.0,,8115.0,Operations - Operator
2022-02-17,100,14:34,Thursday,BROADVIEW STATION,9.0,18.0,,8794.0,Mechanical
2022-02-17,37,14:40,Thursday,ISLINGTON STATION,22.0,44.0,,0.0,Operations - Operator
2022-02-17,68,14:43,Thursday,WARDEN AND CANADIAN,8.0,27.0,,3146.0,Mechanical
2022-02-17,109,14:45,Thursday,EGLINTON WEST STATION,25.0,50.0,,8106.0,Operations - Operator
2022-02-17,63,14:52,Thursday,EGLINTON WEST STATION,4.0,8.0,,8130.0,Operations - Operator
2022-02-17,952,14:54,Thursday,ARROW GARAGE,11.0,11.0,,0.0,Operations - Operator
2022-02-17,52,15:01,Thursday,LAWRENCE STATION,4.0,7.0,,3482.0,Mechanical
2022-02-17,110,15:04,Thursday,LONG BRANCH LOOP,22.0,44.0,,7911.0,Mechanical
2022-02-17,39,16:15,Thursday,FINCH STATION,14.0,28.0,,3216.0,Vision
2022-02-17,36,16:16,Thursday,FINCH AND WESTON,6.0,12.0,,9138.0,Operations - Operator
2022-02-17,36,16:39,Thursday,WESTON AND ALBION,10.0,19.0,,8322.0,Operations - Operator
